Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult
E2,2002-08-26,,Peterboro,Colchester,,,0.0,6.0,1.0,5.0,0.0,1.0,A,0.0,0.0,D
E2,2002-08-26,,Plymouth,Bristol City,,,9.0,12.0,3.0,7.0,2.0,0.0,H,0.0,0.0,D
E2,2002-08-26,,Stockport,Mansfield,1317.89,,5.0,5.0,1.0,7.0,2.0,0.0,H,1.0,0.0,H
E2,2002-08-26,,Tranmere,Huddersfield,,,4.0,7.0,4.0,4.0,2.0,1.0,H,0.0,1.0,A
E2,2002-08-26,,Wigan,Port Vale,,,9.0,13.0,0.0,0.0,0.0,1.0,A,0.0,1.0,A
E2,2002-08-26,,Wycombe,QPR,,,2.0,4.0,4.0,7.0,4.0,1.0,H,1.0,1.0,D
E3,2002-08-26,,Bury,Shrewsbury,,,4.0,4.0,4.0,7.0,4.0,3.0,H,1.0,0.0,H
E3,2002-08-26,,Exeter,Torquay,,,4.0,4.0,1.0,5.0,1.0,2.0,A,1.0,2.0,A
E3,2002-08-26,,Hartlepool,Hull,,,4.0,10.0,2.0,4.0,2.0,0.0,H,1.0,0.0,H
E3,2002-08-26,,Leyton Orient,Kidderminster,,,6.0,9.0,4.0,5.0,0.0,0.0,D,0.0,0.0,D
E3,2002-08-26,,Lincoln,Macclesfield,,,3.0,5.0,3.0,5.0,3.0,0.0,H,1.0,0.0,H
E3,2002-08-26,,Rushden & D,Scunthorpe,,,7.0,11.0,4.0,8.0,2.0,0.0,H,1.0,0.0,H
E3,2002-08-26,,Southend,Cambridge,,,3.0,5.0,7.0,8.0,2.0,1.0,H,2.0,1.0,H
E3,2002-08-26,,Wrexham,Rochdale,,,7.0,11.0,4.0,10.0,2.0,5.0,A,2.0,4.0,A
E3,2002-08-26,,York,Boston,,,6.0,7.0,4.0,6.0,2.0,0.0,H,1.0,0.0,H
E0,2002-08-27,,Arsenal,West Brom,1881.82,1585.39,7.0,13.0,3.0,7.0,5.0,2.0,H,3.0,0.0,H
E0,2002-08-27,,Charlton,Tottenham,1647.51,1672.08,4.0,5.0,4.0,8.0,0.0,1.0,A,0.0,1.0,A
E1,2002-08-27,,Crystal Palace,Leicester,1461.73,1582.34,1.0,4.0,6.0,12.0,0.0,0.0,D,0.0,0.0,D
E1,2002-08-27,,Reading,Burnley,1401.31,1470.8,3.0,4.0,0.0,3.0,3.0,0.0,H,0.0,0.0,D
E1,2002-08-27,,Sheffield United,Millwall,1459.2,1468.66,5.0,5.0,2.0,5.0,3.0,1.0,H,0.0,0.0,D
E1,2002-08-27,,Wolves,Sheffield Weds,1545.41,1410.9,9.0,11.0,0.0,2.0,2.0,2.0,D,0.0,1.0,A
E2,2002-08-27,,Chesterfield,Northampton,,,6.0,9.0,4.0,6.0,4.0,0.0,H,3.0,0.0,H
E2,2002-08-27,,Crewe,Cheltenham,1398.08,,4.0,8.0,1.0,1.0,1.0,0.0,H,1.0,0.0,H
E3,2002-08-27,,Bournemouth,Oxford,,,2.0,3.0,3.0,6.0,1.0,1.0,D,1.0,0.0,H
E3,2002-08-27,,Bristol Rvs,Swansea,,,2.0,2.0,4.0,6.0,3.0,1.0,H,1.0,0.0,H
E3,2002-08-27,,Darlington,Carlisle,,,2.0,8.0,7.0,7.0,2.0,0.0,H,0.0,0.0,D
E0,2002-08-28,,Aston Villa,Man City,1684.47,1652.75,3.0,7.0,6.0,12.0,1.0,0.0,H,0.0,0.0,D
E0,2002-08-28,,Blackburn,Liverpool,1672.26,1872.29,7.0,10.0,9.0,12.0,2.0,2.0,D,1.0,1.0,D
E0,2002-08-28,,Everton,Birmingham,1632.1,1558.75,4.0,7.0,3.0,7.0,1.0,1.0,D,0.0,0.0,D
E0,2002-08-28,,Leeds,Sunderland,1779.45,1635.3,9.0,12.0,2.0,3.0,0.0,1.0,A,0.0,0.0,D
E0,2002-08-28,,Southampton,Chelsea,1670.28,1774.38,4.0,4.0,4.0,7.0,1.0,1.0,D,0.0,0.0,D
E1,2002-08-28,,Nottm Forest,Wimbledon,1437.88,1494.3,4.0,4.0,4.0,4.0,2.0,0.0,H,2.0,0.0,H
F2,2002-08-30,,Clermont,Creteil,1435.92,1453.88,3.0,5.0,2.0,8.0,1.0,2.0,A,1.0,1.0,D
F2,2002-08-30,,Grenoble,Beauvais,1415.23,1497.69,5.0,8.0,6.0,7.0,0.0,2.0,A,0.0,1.0,A
P1,2002-08-30,,Sp Braga,Pacos Ferreira,1470.78,1471.0,5.0,5.0,6.0,9.0,1.0,0.0,H,1.0,0.0,H
N1,2002-08-30,,Waalwijk,Twente,1563.06,1541.03,9.0,12.0,2.0,6.0,3.0,2.0,H,1.0,1.0,D
N1,2002-08-31,,NAC Breda,Nijmegen,1554.58,1489.01,3.0,6.0,3.0,6.0,0.0,0.0,D,0.0,0.0,D
N1,2002-08-31,,Roda JC,Willem II,,1534.13,3.0,7.0,5.0,5.0,1.0,0.0,H,0.0,0.0,D
N1,2002-08-31,,Zwolle,Vitesse,1352.84,1644.99,3.0,5.0,3.0,9.0,1.0,0.0,H,0.0,0.0,D
F2,2002-08-31,,Amiens,Wasquehal,1413.68,1426.12,3.0,3.0,7.0,8.0,1.0,2.0,A,1.0,1.0,D
F2,2002-08-31,,Chateauroux,Nancy,1490.02,1494.97,3.0,9.0,4.0,4.0,1.0,0.0,H,0.0,0.0,D
F2,2002-08-31,,Gueugnon,St Etienne,1437.5,1507.17,0.0,0.0,4.0,4.0,0.0,2.0,A,0.0,1.0,A
F2,2002-08-31,,Istres,Metz,1399.14,1604.31,4.0,5.0,4.0,8.0,1.0,1.0,D,1.0,0.0,H
F2,2002-08-31,,Laval,Valence,1467.81,1446.5,5.0,11.0,6.0,8.0,1.0,2.0,A,0.0,1.0,A
F2,2002-08-31,,Reims,Niort,1438.14,1507.15,2.0,3.0,3.0,4.0,1.0,1.0,D,0.0,0.0,D
F2,2002-08-31,,Toulouse,Caen,1459.04,1520.04,3.0,6.0,5.0,11.0,2.0,0.0,H,1.0,0.0,H
B1,2002-08-31,,Anderlecht,Gent,1657.24,1509.39,9.0,15.0,4.0,7.0,2.0,2.0,D,2.0,1.0,H
B1,2002-08-31,,Bergen,Standard,1321.04,1529.11,4.0,7.0,1.0,2.0,1.0,0.0,H,0.0,0.0,D
B1,2002-08-31,,Charleroi,Antwerp,1368.48,1373.02,1.0,1.0,4.0,4.0,1.0,1.0,D,0.0,1.0,A
B1,2002-08-31,,Club Brugge,Mechelen,1647.61,1342.28,9.0,12.0,4.0,5.0,4.0,0.0,H,2.0,0.0,H
B1,2002-08-31,,Lierse,Westerlo,1411.7,1413.88,7.0,7.0,0.0,1.0,0.0,1.0,A,0.0,0.0,D
B1,2002-08-31,,Lokeren,Louvieroise,1546.75,1417.47,7.0,10.0,1.0,7.0,1.0,1.0,D,0.0,1.0,A
B1,2002-08-31,,St Truiden,Beveren,1476.54,1258.61,4.0,10.0,3.0,3.0,6.0,1.0,H,3.0,0.0,H
SP1,2002-08-31,,Santander,Valladolid,1698.32,1724.55,6.0,10.0,3.0,6.0,0.0,1.0,A,0.0,0.0,D
SP2,2002-08-31,,Almeria,Salamanca,1492.59,1568.72,0.0,0.0,4.0,7.0,1.0,2.0,A,1.0,0.0,H
SP2,2002-08-31,,Elche,Xerez,1633.73,1572.34,5.0,8.0,4.0,6.0,0.0,1.0,A,0.0,0.0,D
SP2,2002-08-31,,Getafe,Levante,1492.59,1569.36,1.0,4.0,6.0,10.0,2.0,2.0,D,0.0,2.0,A
SP2,2002-08-31,,Las Palmas,Ferrol,1691.95,1554.08,1.0,2.0,1.0,2.0,2.0,0.0,H,2.0,0.0,H
SP2,2002-08-31,,Terrassa,Albacete,1492.59,1567.06,0.0,0.0,2.0,5.0,1.0,1.0,D,1.0,1.0,D
P1,2002-08-31,,Beira Mar,Benfica,1425.29,1592.45,3.0,7.0,6.0,10.0,0.0,2.0,A,0.0,1.0,A
P1,2002-08-31,,Belenenses,Academica,1512.61,1350.64,5.0,8.0,0.0,0.0,2.0,0.0,H,1.0,0.0,H
P1,2002-08-31,,Guimaraes,Nacional,1432.18,1350.64,3.0,6.0,0.0,0.0,3.0,2.0,H,1.0,1.0,D
F1,2002-08-31,,Bastia,Rennes,1639.02,1639.67,3.0,7.0,1.0,4.0,3.0,1.0,H,2.0,1.0,H
F1,2002-08-31,,Guingamp,Bordeaux,1594.93,1709.65,6.0,10.0,4.0,7.0,0.0,0.0,D,0.0,0.0,D
F1,2002-08-31,,Lens,Monaco,1722.2,1659.82,5.0,6.0,3.0,6.0,1.0,0.0,H,1.0,0.0,H
F1,2002-08-31,,Montpellier,Le Havre,1623.25,1576.46,0.0,3.0,2.0,6.0,0.0,0.0,D,0.0,0.0,D
F1,2002-08-31,,Paris SG,Nice,1739.7,1545.97,5.0,8.0,9.0,10.0,1.0,1.0,D,0.0,0.0,D
F1,2002-08-31,,Sedan,Nantes,1621.59,1716.63,0.0,1.0,4.0,10.0,1.0,0.0,H,1.0,0.0,H
F1,2002-08-31,,Sochaux,Lyon,1653.78,1781.53,4.0,8.0,7.0,11.0,2.0,1.0,H,0.0,0.0,D
F1,2002-08-31,,Strasbourg,Lille,1546.39,1701.56,4.0,8.0,2.0,5.0,2.0,2.0,D,1.0,0.0,H
F1,2002-08-31,,Troyes,Ajaccio,1642.6,1557.14,2.0,2.0,4.0,8.0,1.0,0.0,H,1.0,0.0,H
E0,2002-08-31,,Birmingham,Leeds,1558.75,1779.45,1.0,5.0,6.0,12.0,2.0,1.0,H,1.0,0.0,H
E0,2002-08-31,,Man City,Everton,1652.75,1632.1,3.0,9.0,5.0,5.0,3.0,1.0,H,2.0,1.0,H
E0,2002-08-31,,Middlesbrough,Blackburn,1652.47,1672.26,2.0,2.0,5.0,8.0,1.0,0.0,H,0.0,0.0,D
E0,2002-08-31,,Sunderland,Man United,1635.3,1883.32,4.0,6.0,5.0,8.0,1.0,1.0,D,0.0,1.0,A
E0,2002-08-31,,Tottenham,Southampton,1672.08,1670.28,7.0,10.0,2.0,5.0,2.0,1.0,H,1.0,1.0,D
E0,2002-08-31,,West Brom,Fulham,1585.39,1635.78,0.0,6.0,4.0,8.0,1.0,0.0,H,0.0,0.0,D
E0,2002-08-31,,West Ham,Charlton,1677.84,1647.51,4.0,4.0,3.0,5.0,0.0,2.0,A,0.0,2.0,A
E1,2002-08-31,,Bradford,Rotherham,1459.54,1438.69,4.0,6.0,7.0,11.0,4.0,2.0,H,1.0,0.0,H
E1,2002-08-31,,Burnley,Crystal Palace,1470.8,1461.73,0.0,3.0,1.0,5.0,0.0,0.0,D,0.0,0.0,D
E1,2002-08-31,,Coventry,Nottm Forest,1492.53,1437.88,6.0,10.0,6.0,7.0,0.0,1.0,A,0.0,1.0,A
E1,2002-08-31,,Derby,Stoke,1567.74,1396.55,3.0,6.0,4.0,5.0,2.0,0.0,H,0.0,0.0,D
E1,2002-08-31,,Leicester,Gillingham,1582.34,1481.16,4.0,10.0,4.0,10.0,2.0,0.0,H,2.0,0.0,H
E1,2002-08-31,,Millwall,Grimsby,1468.66,1412.71,1.0,2.0,1.0,2.0,2.0,0.0,H,1.0,0.0,H
E1,2002-08-31,,Norwich,Watford,1524.27,1450.48,7.0,11.0,6.0,7.0,4.0,0.0,H,1.0,0.0,H
E1,2002-08-31,,Portsmouth,Brighton,1422.38,1416.43,9.0,13.0,0.0,4.0,4.0,2.0,H,3.0,2.0,H
E1,2002-08-31,,Walsall,Reading,1397.89,1401.31,7.0,7.0,3.0,6.0,0.0,2.0,A,0.0,0.0,D
E1,2002-08-31,,Wimbledon,Wolves,1494.3,1545.41,3.0,4.0,7.0,11.0,3.0,2.0,H,1.0,1.0,D
E2,2002-08-31,,Bristol City,Tranmere,,,3.0,6.0,6.0,10.0,2.0,0.0,H,0.0,0.0,D
E2,2002-08-31,,Cheltenham,Cardiff,,,0.0,1.0,4.0,10.0,1.0,1.0,D,1.0,1.0,D
E2,2002-08-31,,Colchester,Wigan,,,3.0,7.0,6.0,12.0,1.0,0.0,H,1.0,0.0,H
E2,2002-08-31,,Huddersfield,Blackpool,,,4.0,4.0,5.0,8.0,0.0,0.0,D,0.0,0.0,D
E2,2002-08-31,,Luton,Chesterfield,,,1.0,1.0,9.0,9.0,3.0,0.0,H,1.0,0.0,H
E2,2002-08-31,,Mansfield,Crewe,,1398.08,1.0,4.0,7.0,8.0,0.0,5.0,A,0.0,3.0,A
E2,2002-08-31,,Northampton,Barnsley,,1414.82,3.0,5.0,7.0,8.0,1.0,0.0,H,0.0,0.0,D
E2,2002-08-31,,Notts County,Brentford,,,2.0,6.0,7.0,13.0,2.0,2.0,D,1.0,0.0,H
E2,2002-08-31,,Oldham,Wycombe,,,5.0,8.0,4.0,6.0,0.0,2.0,A,0.0,1.0,A
E2,2002-08-31,,Port Vale,Peterboro,,,3.0,3.0,0.0,3.0,1.0,0.0,H,0.0,0.0,D
E2,2002-08-31,,QPR,Plymouth,,,3.0,7.0,9.0,12.0,2.0,2.0,D,0.0,1.0,A
E2,2002-08-31,,Swindon,Stockport,,1317.89,1.0,7.0,7.0,8.0,0.0,1.0,A,0.0,0.0,D
E3,2002-08-31,,Boston,Bury,,,4.0,5.0,7.0,7.0,1.0,1.0,D,0.0,0.0,D
E3,2002-08-31,,Cambridge,Rushden & D,,,4.0,7.0,7.0,11.0,4.0,1.0,H,1.0,0.0,H
E3,2002-08-31,,Carlisle,Exeter,,,4.0,7.0,3.0,4.0,0.0,2.0,A,0.0,2.0,A
E3,2002-08-31,,Hull,Leyton Orient,,,1.0,3.0,4.0,7.0,1.0,1.0,D,1.0,1.0,D
E3,2002-08-31,,Kidderminster,Darlington,,,4.0,6.0,4.0,8.0,1.0,1.0,D,0.0,0.0,D
E3,2002-08-31,,Macclesfield,Bournemouth,,,3.0,4.0,2.0,4.0,0.0,1.0,A,0.0,1.0,A
E3,2002-08-31,,Oxford,Hartlepool,,,4.0,7.0,4.0,10.0,0.0,1.0,A,0.0,1.0,A
E3,2002-08-31,,Rochdale,Southend,,,7.0,10.0,6.0,7.0,1.0,2.0,A,0.0,1.0,A
E3,2002-08-31,,Scunthorpe,Bristol Rvs,,,3.0,5.0,4.0,5.0,2.0,2.0,D,2.0,0.0,H
E3,2002-08-31,,Shrewsbury,Lincoln,,,4.0,7.0,3.0,7.0,1.0,2.0,A,1.0,0.0,H
E3,2002-08-31,,Swansea,York,,,3.0,5.0,6.0,10.0,1.0,2.0,A,0.0,1.0,A
E3,2002-08-31,,Torquay,Wrexham,,,4.0,7.0,4.0,8.0,2.0,1.0,H,2.0,1.0,H
SC0,2002-08-31,,Dundee United,Dundee,1340.31,1363.7,1.0,3.0,3.0,4.0,0.0,0.0,D,0.0,0.0,D
SC0,2002-08-31,,Hearts,Kilmarnock,1423.13,1390.6,7.0,8.0,6.0,8.0,1.0,1.0,D,1.0,1.0,D
SC0,2002-08-31,,Motherwell,Hibernian,1337.63,1366.59,5.0,8.0,0.0,3.0,0.0,2.0,A,0.0,1.0,A
SC1,2002-08-31,,Ayr,Arbroath,,,6.0,9.0,4.0,7.0,1.0,0.0,H,1.0,0.0,H
SC1,2002-08-31,,Falkirk,Queen of Sth,,,9.0,13.0,1.0,7.0,3.0,0.0,H,1.0,0.0,H
SC1,2002-08-31,,Ross County,Clyde,,,3.0,9.0,4.0,4.0,1.0,1.0,D,0.0,0.0,D
SC1,2002-08-31,,St Johnstone,Alloa,1252.72,,7.0,10.0,0.0,2.0,2.0,0.0,H,2.0,0.0,H
SC1,2002-08-31,,St Mirren,Inverness C,,,6.0,7.0,3.0,7.0,0.0,4.0,A,0.0,3.0,A
SC2,2002-08-31,,Airdrie Utd,Cowdenbeath,,,3.0,8.0,7.0,10.0,0.0,0.0,D,0.0,0.0,D
SC2,2002-08-31,,Berwick,Dumbarton,,,4.0,10.0,6.0,8.0,1.0,2.0,A,0.0,2.0,A
SC2,2002-08-31,,Forfar,Hamilton,,,4.0,5.0,3.0,6.0,1.0,1.0,D,1.0,1.0,D
SC2,2002-08-31,,Raith Rvs,Stenhousemuir,,,4.0,5.0,6.0,8.0,1.0,0.0,H,0.0,0.0,D
SC2,2002-08-31,,Stranraer,Brechin,,,0.0,2.0,6.0,9.0,3.0,1.0,H,1.0,0.0,H
SC3,2002-08-31,,Albion Rvs,East Fife,,,6.0,10.0,7.0,13.0,1.0,5.0,A,1.0,2.0,A
SC3,2002-08-31,,East Stirling,Morton,,,0.0,1.0,6.0,7.0,1.0,1.0,D,0.0,1.0,A
SC3,2002-08-31,,Montrose,Elgin,,,3.0,4.0,4.0,8.0,1.0,0.0,H,1.0,0.0,H
SC3,2002-08-31,,Peterhead,Stirling,,,3.0,6.0,4.0,4.0,1.0,0.0,H,0.0,0.0,D
SC3,2002-08-31,,Queens Park,Gretna,,,1.0,2.0,9.0,13.0,1.0,0.0,H,1.0,0.0,H
SC0,2002-09-01,,Aberdeen,Partick,1411.48,1296.73,1.0,4.0,2.0,3.0,0.0,1.0,A,0.0,1.0,A
SC0,2002-09-01,,Celtic,Livingston,1724.25,1372.37,9.0,15.0,1.0,7.0,2.0,0.0,H,2.0,0.0,H
SC0,2002-09-01,,Dunfermline,Rangers,1363.64,1644.11,6.0,7.0,9.0,11.0,0.0,6.0,A,0.0,3.0,A
E0,2002-09-01,,Bolton,Aston Villa,1581.16,1680.49,0.0,0.0,3.0,9.0,1.0,0.0,H,0.0,0.0,D
E0,2002-09-01,,Chelsea,Arsenal,1782.17,1883.92,5.0,8.0,7.0,13.0,1.0,1.0,D,1.0,0.0,H
E1,2002-09-01,,Preston,Ipswich,1509.58,1640.13,5.0,6.0,4.0,7.0,0.0,0.0,D,0.0,0.0,D
E1,2002-09-01,,Sheffield Weds,Sheffield United,1398.38,1476.53,1.0,2.0,7.0,8.0,2.0,0.0,H,0.0,0.0,D
F1,2002-09-01,,Marseille,Auxerre,1666.67,1708.28,7.0,10.0,9.0,9.0,0.0,0.0,D,0.0,0.0,D
F2,2002-09-01,,Lorient,Le Mans,1571.78,1541.25,4.0,8.0,9.0,15.0,3.0,4.0,A,1.0,3.0,A
B1,2002-09-01,,Mouscron,Genk,1547.86,1592.03,6.0,9.0,4.0,8.0,3.0,3.0,D,0.0,1.0,A
N1,2002-09-01,,Groningen,Ajax,1459.26,1713.82,1.0,4.0,9.0,15.0,1.0,3.0,A,0.0,2.0,A
N1,2002-09-01,,Roosendaal,Heerenveen,1350.15,1636.8,1.0,1.0,2.0,5.0,3.0,0.0,H,2.0,0.0,H
P1,2002-09-01,,Gil Vicente,Setubal,1434.65,1416.91,6.0,10.0,2.0,5.0,0.0,1.0,A,0.0,0.0,D
P1,2002-09-01,,Maritimo,Leiria,1517.36,1529.54,6.0,10.0,6.0,10.0,2.0,0.0,H,1.0,0.0,H
P1,2002-09-01,,Sp Lisbon,Santa Clara,1679.2,1390.25,7.0,11.0,1.0,2.0,2.0,1.0,H,1.0,0.0,H
P1,2002-09-01,,Varzim,Moreirense,1362.9,1342.7,0.0,3.0,0.0,0.0,1.0,0.0,H,0.0,0.0,D
SP1,2002-09-01,,Barcelona,Ath Madrid,1865.63,1682.23,7.0,10.0,4.0,8.0,2.0,2.0,D,1.0,1.0,D
SP1,2002-09-01,,La Coruna,Betis,1875.53,1770.81,7.0,10.0,3.0,6.0,2.0,4.0,A,1.0,3.0,A
SP1,2002-09-01,,Mallorca,Valencia,1740.57,1904.25,4.0,6.0,9.0,13.0,0.0,2.0,A,0.0,1.0,A
SP1,2002-09-01,,Recreativo,Malaga,1641.39,1785.17,6.0,7.0,4.0,5.0,2.0,3.0,A,2.0,1.0,H
SP1,2002-09-01,,Sevilla,Celta,1762.33,1813.44,9.0,13.0,3.0,6.0,0.0,1.0,A,0.0,1.0,A
SP1,2002-09-01,,Sociedad,Ath Bilbao,1763.94,1712.94,7.0,10.0,4.0,5.0,4.0,2.0,H,2.0,1.0,H
SP1,2002-09-01,,Vallecano,Alaves,1760.35,1745.1,9.0,15.0,3.0,6.0,2.0,2.0,D,1.0,1.0,D
SP1,2002-09-01,,Villarreal,Osasuna,1721.19,1697.2,3.0,6.0,4.0,7.0,2.0,2.0,D,2.0,0.0,H
SP2,2002-09-01,,Badajoz,Leganes,1544.6,1566.92,1.0,2.0,7.0,9.0,0.0,0.0,D,0.0,0.0,D
SP2,2002-09-01,,Compostela,Tenerife,1492.84,1651.99,2.0,3.0,3.0,6.0,1.0,1.0,D,1.0,0.0,H
SP2,2002-09-01,,Eibar,Poli Ejido,1604.28,1576.93,4.0,5.0,6.0,10.0,0.0,0.0,D,0.0,0.0,D
SP2,2002-09-01,,Numancia,Sp Gijon,1588.05,1634.42,1.0,4.0,6.0,10.0,1.0,0.0,H,1.0,0.0,H
SP2,2002-09-01,,Oviedo,Murcia,1605.55,1566.82,3.0,7.0,3.0,7.0,0.0,1.0,A,0.0,0.0,D
SP2,2002-09-01,,Zaragoza,Cordoba,1683.68,1555.07,1.0,2.0,1.0,2.0,0.0,0.0,D,0.0,0.0,D
SP1,2002-09-02,,Real Madrid,Espanol,1901.42,1740.1,1.0,4.0,0.0,3.0,2.0,0.0,H,1.0,0.0,H
P1,2002-09-02,,Boavista,Porto,1647.41,1675.31,4.0,5.0,7.0,13.0,0.0,1.0,A,0.0,1.0,A
E0,2002-09-02,,Liverpool,Newcastle,1879.52,1766.18,7.0,13.0,3.0,7.0,2.0,2.0,D,0.0,0.0,D
E0,2002-09-03,,Man United,Middlesbrough,1884.67,1661.51,5.0,6.0,5.0,5.0,1.0,0.0,H,1.0,0.0,H
F2,2002-09-04,,Beauvais,Istres,1505.35,1421.93,6.0,9.0,5.0,5.0,2.0,0.0,H,1.0,0.0,H
F2,2002-09-04,,Caen,Clermont,1508.44,1423.23,2.0,8.0,3.0,4.0,1.0,1.0,D,1.0,1.0,D
F2,2002-09-04,,Chateauroux,Gueugnon,1488.8,1405.68,6.0,9.0,0.0,0.0,2.0,1.0,H,1.0,0.0,H
F2,2002-09-04,,Creteil,Amiens,1453.63,1407.74,4.0,8.0,3.0,3.0,1.0,1.0,D,0.0,0.0,D
F2,2002-09-04,,Nancy,Laval,1490.83,1469.52,4.0,4.0,4.0,8.0,2.0,1.0,H,0.0,0.0,D
F2,2002-09-04,,Niort,Toulouse,1482.03,1480.28,1.0,5.0,6.0,9.0,2.0,0.0,H,0.0,0.0,D
F2,2002-09-04,,St Etienne,Lorient,1506.64,1571.78,4.0,7.0,1.0,7.0,1.0,1.0,D,1.0,0.0,H
F2,2002-09-04,,Valence,Grenoble,1465.78,1413.52,6.0,9.0,4.0,8.0,1.0,0.0,H,0.0,0.0,D
F2,2002-09-04,,Wasquehal,Reims,1458.63,1432.9,9.0,10.0,2.0,3.0,1.0,1.0,D,0.0,1.0,A
F2,2002-09-05,,Le Mans,Metz,1541.25,1591.07,9.0,15.0,4.0,8.0,1.0,0.0,H,1.0,0.0,H
E2,2002-09-06,,Bristol City,Northampton,,,6.0,6.0,3.0,7.0,3.0,0.0,H,1.0,0.0,H
E3,2002-09-06,,Bury,York,,,5.0,8.0,6.0,12.0,2.0,1.0,H,2.0,0.0,H
E3,2002-09-06,,Carlisle,Rochdale,,,1.0,7.0,4.0,7.0,0.0,2.0,A,0.0,2.0,A
E1,2002-09-07,,Derby,Burnley,1553.0,1439.2,3.0,6.0,1.0,1.0,1.0,2.0,A,1.0,0.0,H
E1,2002-09-07,,Gillingham,Portsmouth,1476.28,1462.35,1.0,7.0,9.0,13.0,1.0,3.0,A,0.0,2.0,A
E1,2002-09-07,,Millwall,Brighton,1465.95,1383.63,4.0,5.0,0.0,1.0,1.0,0.0,H,0.0,0.0,D
E1,2002-09-07,,Norwich,Sheffield United,1548.33,1476.53,7.0,11.0,6.0,8.0,2.0,3.0,A,0.0,3.0,A
E1,2002-09-07,,Rotherham,Reading,1449.54,1420.83,6.0,8.0,6.0,9.0,0.0,0.0,D,0.0,0.0,D
E1,2002-09-07,,Watford,Walsall,1452.02,1409.78,3.0,7.0,6.0,7.0,2.0,0.0,H,0.0,0.0,D
E1,2002-09-07,,Wimbledon,Leicester,1490.84,1580.14,6.0,7.0,7.0,10.0,2.0,3.0,A,2.0,2.0,D
E2,2002-09-07,,Blackpool,Tranmere,,,5.0,9.0,3.0,7.0,3.0,0.0,H,0.0,0.0,D
E2,2002-09-07,,Brentford,Luton,,,7.0,11.0,4.0,4.0,0.0,0.0,D,0.0,0.0,D
E2,2002-09-07,,Colchester,Cheltenham,,,6.0,7.0,1.0,2.0,1.0,1.0,D,0.0,1.0,A
E2,2002-09-07,,Crewe,Chesterfield,1398.08,,7.0,10.0,6.0,9.0,0.0,0.0,D,0.0,0.0,D
E2,2002-09-07,,Huddersfield,Barnsley,,1414.82,2.0,5.0,4.0,8.0,1.0,0.0,H,0.0,0.0,D
E2,2002-09-07,,Mansfield,QPR,,,0.0,1.0,4.0,5.0,0.0,4.0,A,0.0,1.0,A
E2,2002-09-07,,Notts County,Oldham,,,2.0,6.0,4.0,8.0,1.0,3.0,A,1.0,2.0,A
E2,2002-09-07,,Swindon,Port Vale,,,0.0,4.0,6.0,6.0,1.0,2.0,A,1.0,1.0,D
E2,2002-09-07,,Wigan,Wycombe,,,3.0,9.0,6.0,8.0,3.0,0.0,H,2.0,0.0,H
E3,2002-09-07,,Cambridge,Hull,,,6.0,10.0,2.0,3.0,1.0,2.0,A,0.0,0.0,D
E3,2002-09-07,,Exeter,Bournemouth,,,3.0,7.0,4.0,6.0,1.0,3.0,A,1.0,2.0,A
E3,2002-09-07,,Kidderminster,Boston,,,5.0,6.0,4.0,5.0,0.0,0.0,D,0.0,0.0,D
E3,2002-09-07,,Lincoln,Scunthorpe,,,6.0,9.0,4.0,5.0,1.0,0.0,H,1.0,0.0,H
E3,2002-09-07,,Oxford,Torquay,,,1.0,4.0,7.0,7.0,2.0,2.0,D,0.0,0.0,D
E3,2002-09-07,,Rushden & D,Southend,,,4.0,10.0,9.0,9.0,3.0,0.0,H,2.0,0.0,H
E3,2002-09-07,,Shrewsbury,Leyton Orient,,,1.0,4.0,2.0,8.0,2.0,1.0,H,0.0,1.0,A
E3,2002-09-07,,Swansea,Hartlepool,,,3.0,4.0,7.0,10.0,2.0,2.0,D,2.0,2.0,D
E3,2002-09-08,,Macclesfield,Bristol Rvs,,,0.0,3.0,5.0,6.0,2.0,1.0,H,2.0,0.0,H
E0,2002-09-10,,Arsenal,Man City,1883.92,1659.96,5.0,11.0,6.0,9.0,2.0,1.0,H,2.0,1.0,H
E0,2002-09-10,,Middlesbrough,Sunderland,1661.51,1648.54,4.0,5.0,4.0,6.0,3.0,0.0,H,2.0,0.0,H
SC0,2002-09-10,,Motherwell,Celtic,1336.69,1724.25,4.0,5.0,9.0,15.0,2.0,1.0,H,0.0,0.0,D
D1,2002-09-10,,Bayern Munich,Munich 1860,1906.54,1719.86,7.0,13.0,6.0,10.0,3.0,1.0,H,1.0,1.0,D
D1,2002-09-10,,Bochum,Dortmund,1677.63,1846.83,9.0,15.0,5.0,11.0,0.0,0.0,D,0.0,0.0,D
D1,2002-09-10,,Hertha,MGladbach,1784.48,1662.91,3.0,6.0,4.0,5.0,1.0,2.0,A,0.0,1.0,A
D1,2002-09-10,,Werder Bremen,Nurnberg,1742.27,1604.29,3.0,6.0,3.0,9.0,4.0,1.0,H,1.0,0.0,H
D2,2002-09-10,,Burghausen,Aachen,1450.15,1466.41,2.0,3.0,2.0,2.0,2.0,2.0,D,0.0,1.0,A
D2,2002-09-10,,FC Koln,Ein Frankfurt,1624.82,1630.23,7.0,13.0,9.0,13.0,3.0,2.0,H,1.0,1.0,D
